# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       3.269749189559e-01      -4.998168472013e-02      -2.576295858529e+04      -2.588751251419e+04      -4.986991786160e-02      -2.082618386033e+02      -2.574477054393e+04      -8.123174650470e-06       3.040679716533e+00       3.041017984513e+00      -8.083251770475e-06       6.577382321578e-02       3.026420736440e+00 
       3.301808363836e-01      -4.926490286804e-02      -2.589367994933e+04      -2.601914007990e+04      -4.915473882874e-02      -2.054573636854e+02      -2.587561199813e+04      -8.006692375351e-06       3.056133555575e+00       3.056474422427e+00      -7.967342016280e-06       6.497076349917e-02       3.041797678891e+00 
       3.333867543916e-01      -4.854673974048e-02      -2.601354449047e+04      -2.614029524170e+04      -4.843818163586e-02      -2.026400966257e+02      -2.599597095409e+04      -7.889985242283e-06       3.070348589577e+00       3.070692768116e+00      -7.851208521002e-06       6.414012598189e-02       3.055942335152e+00 
       3.365926729632e-01      -4.783081647009e-02      -2.612435126436e+04      -2.625269297380e+04      -4.772385931077e-02      -1.998343174481e+02      -2.610756745206e+04      -7.773641517387e-06       3.083528217427e+00       3.083876232609e+00      -7.735436654600e-06       6.330914254423e-02       3.069057077510e+00 
       3.397985920824e-01      -4.712147471188e-02      -2.622847269430e+04      -2.635859902087e+04      -4.701610379124e-02      -1.970459613028e+02      -2.621267312034e+04      -7.658366626496e-06       3.095941002360e+00       3.096293153804e+00      -7.620728370644e-06       6.250069734458e-02       3.081409073373e+00 
       3.430045117338e-01      -4.642316529344e-02      -2.632853869690e+04      -2.646052536177e+04      -4.631935594361e-02      -1.942834306617e+02      -2.631380641667e+04      -7.544884197814e-06       3.107884621171e+00       3.108240968561e+00      -7.507803737920e-06       6.170110988505e-02       3.093294283329e+00 
       3.462104319025e-01      -4.574002423679e-02      -2.642719083632e+04      -2.656099603077e+04      -4.563774253383e-02      -1.915752093773e+02      -2.641349782367e+04      -7.433866712054e-06       3.119658107594e+00       3.120018479345e+00      -7.397331929786e-06       6.089615938807e-02       3.105010023090e+00 
       3.494163525742e-01      -4.507563298864e-02      -2.652691865351e+04      -2.666239435027e+04      -4.497483699408e-02      -1.889487466806e+02      -2.651413600900e+04      -7.325896080472e-06       3.131543707446e+00       3.131907730818e+00      -7.289891993845e-06       6.010776313143e-02       3.116837091746e+00 
       3.526222737351e-01      -4.443283795494e-02      -2.662991709364e+04      -2.676682940632e+04      -4.433347936087e-02      -1.864075985032e+02      -2.661783341908e+04      -7.221434675522e-06       3.143791039331e+00       3.144158187617e+00      -7.185944026738e-06       5.936255119314e-02       3.129023881387e+00 
       3.558281953720e-01      -4.381360153992e-02      -2.673795256838e+04      -2.687600870047e+04      -4.371562764767e-02      -1.839473038371e+02      -2.672629858081e+04      -7.120801610784e-06       3.156602013200e+00       3.156971664351e+00      -7.085805573287e-06       5.864988104931e-02       3.141771188203e+00 
       3.590341174720e-01      -4.321884165255e-02      -2.685221352284e+04      -2.699109235716e+04      -4.312219771061e-02      -1.815789023356e+02      -2.684069054433e+04      -7.024146378202e-06       3.170113607613e+00       3.170485107621e+00      -6.989625392143e-06       5.794663230363e-02       3.155215190386e+00 
       3.622400400228e-01      -4.264828070115e-02      -2.697315796319e+04      -2.711254113947e+04      -4.255291258053e-02      -1.793155988614e+02      -2.696146749056e+04      -6.931423789659e-06       3.184379957716e+00       3.184752682002e+00      -6.897358517799e-06       5.726264201370e-02       3.169409828200e+00 
       3.654459630125e-01      -4.210041643697e-02      -2.710043050536e+04      -2.724003106375e+04      -4.200627337086e-02      -1.771469239330e+02      -2.708830201965e+04      -6.842389431112e-06       3.199362331343e+00       3.199735738505e+00      -6.808761737638e-06       5.662231916033e-02       3.184316739103e+00 
       3.686518864295e-01      -4.157269686577e-02      -2.723291162314e+04      -2.737249776231e+04      -4.147973379792e-02      -1.750481323836e+02      -2.722012610947e+04      -6.756628615102e-06       3.214934429913e+00       3.215308103777e+00      -6.723422404567e-06       5.601646848898e-02       3.199810304194e+00 
       3.718578102628e-01      -4.106187381191e-02      -2.736889795446e+04      -2.750831001278e+04      -4.097005295417e-02      -1.730082371644e+02      -2.735530500233e+04      -6.673613733825e-06       3.230902941721e+00       3.231276618977e+00      -6.640815507651e-06       5.541382299059e-02       3.215698141475e+00 
       3.750637345017e-01      -4.056446402274e-02      -2.750637972854e+04      -2.764553928275e+04      -4.047375538104e-02      -1.710273815166e+02      -2.749190668063e+04      -6.592778675234e-06       3.247039427221e+00       3.247413009476e+00      -6.560377719619e-06       5.481185551723e-02       3.231753053172e+00 
       3.782696591358e-01      -4.007720616141e-02      -2.764334693880e+04      -2.778225777287e+04      -3.998758703892e-02      -1.690919096807e+02      -2.762799964179e+04      -6.513593125853e-06       3.263115563086e+00       3.263489113499e+00      -6.481581334212e-06       5.423377031359e-02       3.247748071198e+00 
       3.814755841550e-01      -3.959738413112e-02      -2.777803297964e+04      -2.791677441175e+04      -3.950883790803e-02      -1.671762840153e+02      -2.776188896794e+04      -6.435615631946e-06       3.278931061906e+00       3.279304787555e+00      -6.403987068904e-06       5.367817114049e-02       3.263484000039e+00 
       3.846815095498e-01      -3.912296829105e-02      -2.790905039902e+04      -2.804776414653e+04      -3.903548288869e-02      -1.652701501914e+02      -2.789224613231e+04      -6.358516598237e-06       3.294328989795e+00       3.294703212003e+00      -6.327266950888e-06       5.311528544965e-02       3.278804632371e+00 
       3.878874353108e-01      -3.865259611893e-02      -2.803541960180e+04      -2.817429186482e+04      -3.856616250708e-02      -1.633817184491e+02      -2.801813357137e+04      -6.282074657551e-06       3.309198635032e+00       3.309573750864e+00      -6.251200702141e-06       5.253714272759e-02       3.293599824146e+00 
       3.910933614289e-01      -3.818548149446e-02      -2.815654278783e+04      -2.829578358385e+04      -3.810009240116e-02      -1.615118345981e+02      -2.813897632538e+04      -6.206161809764e-06       3.323472132082e+00       3.323848571175e+00      -6.175660950646e-06       5.196902711833e-02       3.307802183201e+00 
       3.942992878953e-01      -3.772133288722e-02      -2.827217692493e+04      -2.841199880552e+04      -3.763698169155e-02      -1.596464387214e+02      -2.825453458859e+04      -6.130730581255e-06       3.337121198636e+00       3.337499379969e+00      -6.100600455180e-06       5.142082037262e-02       3.321383601210e+00 
       3.975052147017e-01      -3.726032210879e-02      -2.838243812256e+04      -2.852303630565e+04      -3.717700180387e-02      -1.577805053279e+02      -2.836490935759e+04      -6.055809127627e-06       3.350157790338e+00       3.350538083396e+00      -6.026047233245e-06       5.086811603546e-02       3.334355823134e+00 
       4.007111418399e-01      -3.680307482647e-02      -2.848781975978e+04      -2.862935538738e+04      -3.672077700428e-02      -1.559287192307e+02      -2.847056314125e+04      -5.981499278218e-06       3.362636560172e+00       3.363019254061e+00      -5.952102613358e-06       5.029790558764e-02       3.346773108744e+00 
       4.039170693018e-01      -3.635063671462e-02      -2.858919036113e+04      -2.873177818881e+04      -3.626935062627e-02      -1.541032577155e+02      -2.857232146170e+04      -5.907970797584e-06       3.374655069573e+00       3.375040352426e+00      -5.878935523556e-06       4.973437146639e-02       3.358732568447e+00 
       4.071229970798e-01      -3.590435350238e-02      -2.868771997718e+04      -2.883142123795e+04      -3.582406538686e-02      -1.522993831364e+02      -2.867130386088e+04      -5.835442256328e-06       3.386345653714e+00       3.386733603138e+00      -5.806763458071e-06       4.919686720823e-02       3.370365886728e+00 
       4.103289251666e-01      -3.546567064815e-02      -2.878473240866e+04      -2.892955308567e+04      -3.538636350943e-02      -1.505142824294e+02      -2.876878145396e+04      -5.764148757896e-06       3.397858568331e+00       3.398249152518e+00      -5.735820364398e-06       4.866739036644e-02       3.381822412459e+00 
       4.135348535548e-01      -3.503589730070e-02      -2.888151334391e+04      -2.902740756896e+04      -3.495755121314e-02      -1.487627430493e+02      -2.886599035594e+04      -5.694303262446e-06       3.409339907894e+00       3.409732996117e+00      -5.666318155924e-06       4.812734997199e-02       3.393247359683e+00 
       4.167407822375e-01      -3.461600475743e-02      -2.897913016807e+04      -2.912600800384e+04      -3.453859762185e-02      -1.470593813073e+02      -2.896395594972e+04      -5.626063507197e-06       3.420910824753e+00       3.421306205449e+00      -5.598413793245e-06       4.759520921153e-02       3.404761305490e+00 
       4.199467112079e-01      -3.420653329490e-02      -2.907832909822e+04      -2.922606766951e+04      -3.413004180280e-02      -1.453992422757e+02      -2.906339323455e+04      -5.559517119503e-06       3.432655759131e+00       3.433053163640e+00      -5.532194471579e-06       4.709494237080e-02       3.416448338962e+00 
       4.231526404595e-01      -3.380761397768e-02      -2.917952487005e+04      -2.932798156504e+04      -3.373201452695e-02      -1.437717138727e+02      -2.916469836084e+04      -5.494685513821e-06       3.444621450857e+00       3.445020580591e+00      -5.467681500410e-06       4.661324629873e-02       3.428354886291e+00 
       4.263585699858e-01      -3.341907876043e-02      -2.928287013846e+04      -2.943189656113e+04      -3.334434812495e-02      -1.421818573855e+02      -2.926801842461e+04      -5.431541589388e-06       3.456825208738e+00       3.457225763442e+00      -5.404847913320e-06       4.612476050897e-02       3.440498055242e+00 
       4.295644997808e-01      -3.304057659820e-02      -2.938833970549e+04      -2.953779505197e+04      -3.296669233768e-02      -1.406403312177e+02      -2.937333476272e+04      -5.370028229110e-06       3.469264789091e+00       3.469666493548e+00      -5.343636874041e-06       4.563893561878e-02       3.452875676988e+00 
       4.327704298384e-01      -3.267164491427e-02      -2.949578435719e+04      -2.964554707865e+04      -3.259858562387e-02      -1.391415432764e+02      -2.948051499562e+04      -5.310070051742e-06       3.481924569380e+00       3.482327196040e+00      -5.283973371344e-06       4.518197800115e-02       3.465472364216e+00 
       4.359763601528e-01      -3.231171106842e-02      -2.960492669652e+04      -2.975490353141e+04      -3.223945662503e-02      -1.376707609578e+02      -2.958930670692e+04      -5.251574032332e-06       3.494774784634e+00       3.495178170038e+00      -5.225764838285e-06       4.474735434137e-02       3.478258521296e+00 
       4.391822907184e-01      -3.196005870562e-02      -2.971532472779e+04      -2.986545652309e+04      -3.188859058946e-02      -1.362269115698e+02      -2.969929861383e+04      -5.194423956692e-06       3.507766894767e+00       3.508170948517e+00      -5.168895633611e-06       4.430646750482e-02       3.491185776452e+00 
       4.423882215297e-01      -3.161580275462e-02      -2.982634107326e+04      -2.997660510719e+04      -3.154510442666e-02      -1.348188657367e+02      -2.980988698118e+04      -5.138475974969e-06       3.520829584699e+00       3.521234290655e+00      -5.113222615226e-06       4.385986770917e-02       3.504183227439e+00 
       4.455941525813e-01      -3.127793108294e-02      -2.993717381154e+04      -3.008758271323e+04      -3.120798826876e-02      -1.334424428417e+02      -2.992030335431e+04      -5.083565389906e-06       3.533872038807e+00       3.534277449364e+00      -5.058581894982e-06       4.343418230991e-02       3.517160680272e+00 
       4.488000838681e-01      -3.094541550890e-02      -3.004695750420e+04      -3.019755513817e+04      -3.087621623419e-02      -1.320809936405e+02      -3.002971255890e+04      -5.029525074053e-06       3.546795531140e+00       3.547201756025e+00      -5.004807167168e-06       4.303056308881e-02       3.530019944165e+00 
       4.520060153851e-01      -3.061735519115e-02      -3.015490459026e+04      -3.030575950003e+04      -3.054888949674e-02      -1.307288697739e+02      -3.013735147743e+04      -4.976208812864e-06       3.559509838046e+00       3.559917029346e+00      -4.951752937148e-06       4.262019991244e-02       3.542671140525e+00 
       4.552119471274e-01      -3.029310081892e-02      -3.026043902375e+04      -3.041163621769e+04      -3.022536019811e-02      -1.293952898213e+02      -3.024266067335e+04      -4.923511130632e-06       3.571948815743e+00       3.572357150851e+00      -4.899314248112e-06       4.219555917455e-02       3.555048435414e+00 
       4.584178790902e-01      -2.997230207043e-02      -3.036326216986e+04      -3.051489407331e+04      -2.990527879996e-02      -1.280824789880e+02      -3.034534917296e+04      -4.871374913721e-06       3.584078078974e+00       3.584487742818e+00      -4.847434266278e-06       4.178284118084e-02       3.567117736702e+00 
       4.616238112690e-01      -2.965487484296e-02      -3.046333977807e+04      -3.061549721638e+04      -2.958856138722e-02      -1.267789364139e+02      -3.044538149628e+04      -4.819786420207e-06       3.595893464427e+00       3.596304632246e+00      -4.796099316688e-06       4.139269107091e-02       3.578874941616e+00 
       4.648297436592e-01      -2.934091398710e-02      -3.056082891624e+04      -3.071359291775e+04      -2.927530259776e-02      -1.254798448959e+02      -3.054290572179e+04      -4.768761234542e-06       3.607412497365e+00       3.607825319248e+00      -4.745324907713e-06       4.100023957623e-02       3.590337355861e+00 
       4.680356762565e-01      -2.903060125739e-02      -3.065599212849e+04      -3.080942720583e+04      -2.896568377902e-02      -1.241963199902e+02      -3.063816933748e+04      -4.718329000834e-06       3.618664421104e+00       3.619079009502e+00      -4.695140537955e-06       4.059125964575e-02       3.601533983858e+00 
       4.712416090567e-01      -2.872415158026e-02      -3.074914457010e+04      -3.090329396605e+04      -2.865991937606e-02      -1.229361191955e+02      -3.073146818887e+04      -4.668524509850e-06       3.629684168462e+00       3.630100589806e+00      -4.645580826113e-06       4.018898532225e-02       3.612499654848e+00 
       4.744475420556e-01      -2.842181573479e-02      -3.084065752718e+04      -3.099554073582e+04      -2.835825960624e-02      -1.216912441323e+02      -3.082315183321e+04      -4.619388406021e-06       3.640513015779e+00       3.640931287095e+00      -4.596686215827e-06       3.981183032880e-02       3.623275485904e+00 
       4.776534752492e-01      -2.812390368226e-02      -3.093098476365e+04      -3.108659735661e+04      -2.806101373681e-02      -1.204550195876e+02      -3.091365177028e+04      -4.570971195177e-06       3.651201935831e+00       3.651622026435e+00      -4.548506964893e-06       3.944006093542e-02       3.633912071398e+00 
       4.808594086336e-01      -2.783079918346e-02      -3.102068141252e+04      -3.117699704291e+04      -2.776856466979e-02      -1.192369651294e+02      -3.100350213648e+04      -4.523335387820e-06       3.661814055672e+00       3.662235893496e+00      -4.501105276964e-06       3.905316278273e-02       3.644472102415e+00 
       4.840653422050e-01      -2.754292212335e-02      -3.111036558307e+04      -3.126733979409e+04      -2.748133135074e-02      -1.180480871932e+02      -3.109330294248e+04      -4.476549130744e-06       3.672420322806e+00       3.672843804066e+00      -4.454548963219e-06       3.866881883427e-02       3.655026233880e+00 
       4.872712759597e-01      -2.726064766560e-02      -3.120062766407e+04      -3.135820303890e+04      -2.719968810403e-02      -1.168837053744e+02      -3.118363085800e+04      -4.430673257211e-06       3.683088954255e+00       3.683513955037e+00      -4.408898557055e-06       3.831132054014e-02       3.665642443290e+00 
       4.904772098941e-01      -2.698420392739e-02      -3.129190780023e+04      -3.145001986218e+04      -2.692386253649e-02      -1.157348642105e+02      -3.127491795679e+04      -4.385744923552e-06       3.693871072244e+00       3.694297460498e+00      -4.364191032480e-06       3.796752174605e-02       3.676371536828e+00 
       4.936831440047e-01      -2.671360305231e-02      -3.138440374015e+04      -3.154298703450e+04      -2.665386676468e-02      -1.146064564765e+02      -3.136736024123e+04      -4.341766260575e-06       3.704789858136e+00       3.705217505056e+00      -4.320428510659e-06       3.761169682947e-02       3.687236468608e+00 
       4.968890782880e-01      -2.644863095803e-02      -3.147804267418e+04      -3.163703645266e+04      -2.638948718533e-02      -1.135082144869e+02      -3.146088924113e+04      -4.298702424673e-06       3.715837192097e+00       3.716265982115e+00      -4.277576319161e-06       3.725322027348e-02       3.698229212096e+00 
       5.000950127408e-01      -2.618890859030e-02      -3.157253858143e+04      -3.173189163735e+04      -2.613034559220e-02      -1.124354351309e+02      -3.155522828606e+04      -4.256491653519e-06       3.726980327166e+00       3.727410166214e+00      -4.235572998620e-06       3.691887922394e-02       3.709317319836e+00 
       5.033009473597e-01      -2.593398667274e-02      -3.166749611760e+04      -3.182717038214e+04      -2.587599371394e-02      -1.113752963158e+02      -3.164999488495e+04      -4.215060956314e-06       3.738174012410e+00       3.738604834024e+00      -4.194345917292e-06       3.660254835537e-02       3.720455757084e+00 
       5.065068821417e-01      -2.568343515977e-02      -3.176251673082e+04      -3.192248940603e+04      -2.562600246713e-02      -1.103274552439e+02      -3.174480519955e+04      -4.174340598185e-06       3.749372852905e+00       3.749804621793e+00      -4.153825684059e-06       3.627550132624e-02       3.731599246169e+00 
       5.097128170835e-01      -2.543689277839e-02      -3.185726325901e+04      -3.201752741466e+04      -2.538001138719e-02      -1.093014428444e+02      -3.183933703227e+04      -4.134271860533e-06       3.760538763410e+00       3.760971476122e+00      -4.113953869177e-06       3.593854885851e-02       3.742709918119e+00 
       5.129187521823e-01      -2.519405967379e-02      -3.195145706443e+04      -3.211202072357e+04      -2.513772129026e-02      -1.082962336106e+02      -3.193332561448e+04      -4.094805855512e-06       3.771640472093e+00       3.772074154512e+00      -4.074681824517e-06       3.561968272200e-02       3.753756805441e+00 
       5.161246874351e-01      -2.495466909182e-02      -3.204484734499e+04      -3.220573130173e+04      -2.489886601891e-02      -1.072998411313e+02      -3.202653200030e+04      -4.055899209785e-06       3.782649765329e+00       3.783084467370e+00      -4.035966389931e-06       3.532155597798e-02       3.764711864413e+00 
       5.193306228390e-01      -2.471845899761e-02      -3.213717737042e+04      -3.229841201686e+04      -2.466318412441e-02      -1.063093235626e+02      -3.211870872474e+04      -4.017509484879e-06       3.793537400379e+00       3.793973188535e+00      -3.997765336342e-06       3.501585733685e-02       3.775545880361e+00 
       5.225365583913e-01      -2.448517675223e-02      -3.222819131136e+04      -3.238981286028e+04      -2.443042353297e-02      -1.053341125363e+02      -3.220960610857e+04      -3.979595662774e-06       3.804273844013e+00       3.804710792904e+00      -3.960037847618e-06       3.469502104320e-02       3.786229436660e+00 
       5.257424940891e-01      -2.425462079402e-02      -3.231769061622e+04      -3.247973714453e+04      -2.420038313364e-02      -1.043767845024e+02      -3.229902812713e+04      -3.942124847006e-06       3.814835897993e+00       3.815274082162e+00      -3.922751188300e-06       3.438570318894e-02       3.796739569285e+00 
       5.289484299299e-01      -2.402668702554e-02      -3.240560043088e+04      -3.256810808986e+04      -2.397295906159e-02      -1.034270684447e+02      -3.238689862415e+04      -3.905080059320e-06       3.825214549929e+00       3.825654036709e+00      -3.885888463182e-06       3.409908857511e-02       3.807067354580e+00 
       5.321543659111e-01      -2.380140157748e-02      -3.249202162242e+04      -3.265502138937e+04      -2.374817738882e-02      -1.024802556670e+02      -3.247331362352e+04      -3.868465674859e-06       3.835421162438e+00       3.835862006545e+00      -3.849454026412e-06       3.380999770255e-02       3.817223974782e+00 
       5.353603020301e-01      -2.357890496614e-02      -3.257721879118e+04      -3.274073398005e+04      -2.352617831721e-02      -1.015460011752e+02      -3.255853007508e+04      -3.832304612367e-06       3.845486138307e+00       3.845928378144e+00      -3.813470684390e-06       3.350350951815e-02       3.827239602851e+00 
       5.385662382845e-01      -2.335939233135e-02      -3.266154540384e+04      -3.282559007359e+04      -2.330715654998e-02      -1.006313348662e+02      -3.264289202242e+04      -3.796628478344e-06       3.855450186722e+00       3.855893842223e+00      -3.777969887624e-06       3.320291447581e-02       3.837154839556e+00 
       5.417721746719e-01      -2.314304191820e-02      -3.274534636916e+04      -3.290992471513e+04      -2.309128993331e-02      -9.972905542063e+01      -3.272673441731e+04      -3.761466151560e-06       3.865352937266e+00       3.865798009205e+00      -3.742980372336e-06       3.292712147086e-02       3.847009190857e+00 
       5.449781111898e-01      -2.292995549399e-02      -3.282887050472e+04      -3.299397716118e+04      -2.287868000659e-02      -9.883233841384e+01      -3.281029683661e+04      -3.726834269417e-06       3.875222716037e+00       3.875669186685e+00      -3.708518694486e-06       3.265609523461e-02       3.856830738100e+00 
       5.481840478361e-01      -2.272014611004e-02      -3.291224568546e+04      -3.307786686207e+04      -2.266933979183e-02      -9.794808560435e+01      -3.289369950979e+04      -3.692735060500e-06       3.885073702030e+00       3.885521537340e+00      -3.674587072156e-06       3.236816779867e-02       3.866633478996e+00 
       5.513899846084e-01      -2.251356196908e-02      -3.299550588209e+04      -3.316162111999e+04      -2.246321760750e-02      -9.708434639047e+01      -3.297697069003e+04      -3.659160030440e-06       3.894909183697e+00       3.895358336878e+00      -3.641177052313e-06       3.208023088549e-02       3.876420751970e+00 
       5.545959215046e-01      -2.231013931690e-02      -3.307866378944e+04      -3.324524817631e+04      -2.226024984187e-02      -9.623536628861e+01      -3.306011925120e+04      -3.626098703975e-06       3.904730171637e+00       3.905180588034e+00      -3.608278210566e-06       3.181651398922e-02       3.886193666124e+00 
       5.578018585225e-01      -2.210983853004e-02      -3.316176369735e+04      -3.332879026423e+04      -2.206039695997e-02      -9.539201676531e+01      -3.314318750491e+04      -3.593544701155e-06       3.914541655765e+00       3.914993278326e+00      -3.575884198572e-06       3.156368544673e-02       3.895957124468e+00 
       5.610077956600e-01      -2.191265224572e-02      -3.324489580955e+04      -3.341233790644e+04      -2.186365161557e-02      -9.455838945631e+01      -3.322626550825e+04      -3.561496947813e-06       3.924354291265e+00       3.924807065877e+00      -3.543993948076e-06       3.129541982970e-02       3.905721613096e+00 
       5.642137329151e-01      -2.171857267139e-02      -3.332814905406e+04      -3.349598244561e+04      -2.167000603368e-02      -9.374398538345e+01      -3.330944383041e+04      -3.529954139597e-06       3.934178807172e+00       3.934632686949e+00      -3.512606161023e-06       3.102105124210e-02       3.915497857121e+00 
       5.674196702859e-01      -2.152755286706e-02      -3.341155132814e+04      -3.357975589713e+04      -2.147941337938e-02      -9.294600094784e+01      -3.339275367490e+04      -3.498908524333e-06       3.944018917717e+00       3.944473865918e+00      -3.481713122781e-06       3.076830871669e-02       3.925289687073e+00 
       5.706256077702e-01      -2.133947747500e-02      -3.349502050205e+04      -3.366358142069e+04      -2.129175855295e-02      -9.215415503056e+01      -3.347611769406e+04      -3.468341373886e-06       3.953865490476e+00       3.954321481883e+00      -3.451296197394e-06       3.053190710648e-02       3.935088000760e+00 
       5.738315453663e-01      -2.115416957335e-02      -3.357836963515e+04      -3.374727797952e+04      -2.110686502834e-02      -9.136882864682e+01      -3.355935479561e+04      -3.438224058700e-06       3.963697102134e+00       3.964154123241e+00      -3.421326896703e-06       3.028302609215e-02       3.944871358378e+00 
       5.770374830723e-01      -2.097143058265e-02      -3.366136601632e+04      -3.383061884084e+04      -2.092453467033e-02      -9.059906314356e+01      -3.364223843809e+04      -3.408524303672e-06       3.973486941653e+00       3.973944990101e+00      -3.391773104324e-06       3.002221544299e-02       3.954613091590e+00 
       5.802434208862e-01      -2.079108899651e-02      -3.374380876953e+04      -3.391340867093e+04      -2.074459635618e-02      -8.984451344990e+01      -3.372457335422e+04      -3.379214112548e-06       3.983211907961e+00       3.983670991454e+00      -3.362606961061e-06       2.977798856538e-02       3.964290349998e+00 
       5.834493588065e-01      -2.061303485950e-02      -3.382558812391e+04      -3.399554237907e+04      -2.056694037637e-02      -8.909500111308e+01      -3.380625417741e+04      -3.350275597692e-06       3.992859554650e+00       3.993319689445e+00      -3.333810667120e-06       2.955373170317e-02       3.973890770492e+00 
       5.866552968312e-01      -2.043721992042e-02      -3.390669128855e+04      -3.407701065339e+04      -2.039151858763e-02      -8.834850029466e+01      -3.388727108583e+04      -3.321701034787e-06       4.002428747942e+00       4.002889956746e+00      -3.305376536741e-06       2.932114586674e-02       3.983413101726e+00 
       5.898612349587e-01      -2.026363241006e-02      -3.398716577948e+04      -3.415786310799e+04      -2.021831924714e-02      -8.761433047133e+01      -3.396767316906e+04      -3.293488546545e-06       4.011925319992e+00       4.012387629313e+00      -3.277302702077e-06       2.907242238605e-02       3.992863115116e+00 
       5.930671731874e-01      -2.009225706164e-02      -3.406705500296e+04      -3.423814379361e+04      -2.004732712228e-02      -8.689566813706e+01      -3.404750417996e+04      -3.265635543196e-06       4.021354463939e+00       4.021817900936e+00      -3.249586585555e-06       2.883465088860e-02       4.002246102016e+00 
       5.962731115155e-01      -1.992304910061e-02      -3.414635327326e+04      -3.431784628130e+04      -1.987849753852e-02      -8.618356149715e+01      -3.412675779624e+04      -3.238134698215e-06       4.030715435615e+00       4.031180024864e+00      -3.222220896370e-06       2.861969052395e-02       4.011561373577e+00 
       5.994790499415e-01      -1.975593288015e-02      -3.422500047461e+04      -3.439690848001e+04      -1.971175501813e-02      -8.547318453468e+01      -3.420537251243e+04      -3.210973817220e-06       4.040000942113e+00       4.040466702757e+00      -3.195193500520e-06       2.840212074505e-02       4.020801552499e+00 
       6.026849884638e-01      -1.959082998075e-02      -3.430292811107e+04      -3.447525896513e+04      -1.954702131693e-02      -8.477222588691e+01      -3.428327774050e+04      -3.184140219528e-06       4.049202600654e+00       4.049669544518e+00      -3.168491779950e-06       2.816608358330e-02       4.029958218768e+00 
       6.058909270810e-01      -1.942769932959e-02      -3.438012979300e+04      -3.455288784121e+04      -1.938425545390e-02      -8.408620078547e+01      -3.436046420711e+04      -3.157627142239e-06       4.058319287160e+00       4.058787418156e+00      -3.142109004544e-06       2.793450533660e-02       4.039030351269e+00 
       6.090968657914e-01      -1.926655633111e-02      -3.445669863406e+04      -3.462988449413e+04      -1.922347279890e-02      -8.340811011256e+01      -3.443702142203e+04      -3.131437013964e-06       4.067361585205e+00       4.067830899769e+00      -3.116047590547e-06       2.772666475059e-02       4.048028563200e+00 
       6.123028045936e-01      -1.910746232343e-02      -3.453281309308e+04      -3.470642376689e+04      -1.906473455279e-02      -8.273154416347e+01      -3.451312392741e+04      -3.105579879994e-06       4.076350153805e+00       4.076820641955e+00      -3.090317534193e-06       2.752257761452e-02       4.056973316611e+00 
       6.155087434862e-01      -1.895048870657e-02      -3.460867543780e+04      -3.478270471405e+04      -1.890811195587e-02      -8.206283346708e+01      -3.458897035558e+04      -3.080067431658e-06       4.085308502659e+00       4.085780149231e+00      -3.064930469762e-06       2.730005033790e-02       4.065887901323e+00 
       6.187146824678e-01      -1.879567973423e-02      -3.468444385408e+04      -3.485888298559e+04      -1.875364916287e-02      -8.140971484813e+01      -3.466471604264e+04      -3.054906801680e-06       4.094255012230e+00       4.094727798174e+00      -3.039893494623e-06       2.707589308770e-02       4.074790681165e+00 
       6.219206215369e-01      -1.864302630008e-02      -3.476018089632e+04      -3.493501944249e+04      -1.860133708780e-02      -8.076734605337e+01      -3.474042180119e+04      -3.030096417705e-06       4.103196872632e+00       4.103670776252e+00      -3.015205043669e-06       2.687496095696e-02       4.083688921810e+00 
       6.251265606923e-01      -1.849246447163e-02      -3.483584550911e+04      -3.501107222980e+04      -1.845111194106e-02      -8.012727783901e+01      -3.481604606395e+04      -3.005625935006e-06       4.112129151415e+00       4.112604149628e+00      -2.990854823216e-06       2.668418359311e-02       4.092577654364e+00 
       6.283324999326e-01      -1.834390191744e-02      -3.491133798258e+04      -3.508694172042e+04      -1.830288159771e-02      -7.949266195268e+01      -3.489148968303e+04      -2.981480445537e-06       4.121040094684e+00       4.121516164513e+00      -2.966827998986e-06       2.647658803821e-02       4.101445059904e+00 
       6.315384392566e-01      -1.819725886840e-02      -3.498657604696e+04      -3.516254657424e+04      -1.815656646711e-02      -7.887180880108e+01      -3.496667160042e+04      -2.957646954825e-06       4.129920093102e+00       4.130397213532e+00      -2.943111640260e-06       2.626101012715e-02       4.110281617764e+00 
